PROV4406;Portland;;;;;;;;;x;;
PROV4407;Victoria;;;;;;;;;x;;
PROV4408;Bay City;;;;;;;;;x;;
PROV4409;Killeen;;;;;;;;;x;;
PROV4410;Mexia;;;;;;;;;x;;
PROV4411;Brenham;;;;;;;;;x;;
PROV4412;Gonzales;;;;;;;;;x;;
PROV4413;College Station;;;;;;;;;x;;
PROV4414;Palestine;;;;;;;;;x;;
PROV4415;Nacogdoches;;;;;;;;;x;;
PROV4416;Newton;;;;;;;;;x;;
PROV4417;The Woodlands;;;;;;;;;x;;
PROV4418;Beaumont;;;;;;;;;x;;
PROV4419;Lafayette;;;;;;;;;x;;
PROV4420;Houma;;;;;;;;;x;;
PROV4421;Amite City;;;;;;;;;x;;
PROV4422;Plaquemine;;;;;;;;;x;;
PROV4423;Opelousas;;;;;;;;;x;;
PROV4424;Alexandria;;;;;;;;;x;;
PROV4425;Natchitoches;;;;;;;;;x;;
PROV4426;Vidalia;;;;;;;;;x;;
PROV4427;Tallulah;;;;;;;;;x;;
PROV4428;Monroe;;;;;;;;;x;;
PROV4429;Winnfield;;;;;;;;;x;;
PROV4430;Ruston;;;;;;;;;x;;
PROV4431;Monticello;;;;;;;;;x;;
PROV4432;El Dorado;;;;;;;;;x;;
PROV4433;Magnolia;;;;;;;;;x;;
PROV4434;Hope;;;;;;;;;x;;
PROV4435;Arkadelphia;;;;;;;;;x;;
PROV4436;Pine Bluff;;;;;;;;;x;;
PROV4437;Forrest City;;;;;;;;;x;;
PROV4438;Blytheville;;;;;;;;;x;;
PROV4439;Searcy;;;;;;;;;x;;
PROV4440;Jonesboro;;;;;;;;;x;;
PROV4441;Walnut Ridge;;;;;;;;;x;;
PROV4442;Batesville;;;;;;;;;x;;
PROV4443;Mountain Home;;;;;;;;;x;;
PROV4444;Harrison;;;;;;;;;x;;
PROV4445;Fort Smith;;;;;;;;;x;;
PROV4446;Russelville;;;;;;;;;x;;
PROV4447;Cape Girardeau;;;;;;;;;x;;
PROV4448;Farmington;;;;;;;;;x;;
PROV4449;Poplar Bluff;;;;;;;;;x;;
PROV4450;Potosi;;;;;;;;;x;;
PROV4451;West Plains;;;;;;;;;x;;
PROV4452;Branson;;;;;;;;;x;;
PROV4453;Rolla;;;;;;;;;x;;
PROV4454;Lebanon;;;;;;;;;x;;
PROV4455;Springfield;;;;;;;;;x;;
PROV4456;Monett;;;;;;;;;x;;
PROV4457;Butler;;;;;;;;;x;;
PROV4458;Sedalia;;;;;;;;;x;;
PROV4459;Fulton;;;;;;;;;x;;
PROV4460;Washington;;;;;;;;;x;;
PROV4461;Columbia;;;;;;;;;x;;
PROV4462;Hannibal;;;;;;;;;x;;
PROV4463;Canton;;;;;;;;;x;;
PROV4464;Moberly;;;;;;;;;x;;
PROV4465;Kirksville;;;;;;;;;x;;
PROV4466;Marshall;;;;;;;;;x;;
PROV4467;St. Joseph;;;;;;;;;x;;
PROV4468;Hamilton;;;;;;;;;x;;
PROV4469;Bethany;;;;;;;;;x;;
PROV4470;Maryville;;;;;;;;;x;;
PROV4471;Burlington;;;;;;;;;x;;
PROV4472;Ottumwa;;;;;;;;;x;;
PROV4473;Pella;;;;;;;;;x;;
PROV4474;Indianola;;;;;;;;;x;;
PROV4475;Red Oak;;;;;;;;;x;;
PROV4476;Council Bluffs;;;;;;;;;x;;
PROV4477;Missouri Valley;;;;;;;;;x;;
PROV4478;Ames;;;;;;;;;x;;
PROV4479;Fort Dodge;;;;;;;;;x;;
PROV4480;Sioux Center;;;;;;;;;x;;
PROV4481;Storm Lake;;;;;;;;;x;;
PROV4482;Spencer;;;;;;;;;x;;
PROV4483;Winterset;;;;;;;;;x;;
PROV4484;Mason City;;;;;;;;;x;;
PROV4485;Iowa Falls;;;;;;;;;x;;
PROV4486;Algona;;;;;;;;;x;;
PROV4487;Decorah;;;;;;;;;x;;
PROV4488;Dubuque;;;;;;;;;x;;
PROV4489;Waterloo;;;;;;;;;x;;
PROV4490;Iowa City;;;;;;;;;x;;
PROV4491;Davenport;;;;;;;;;x;;
PROV4492;Rochester;;;;;;;;;x;;
PROV4493;Owatonna;;;;;;;;;x;;
PROV4494;Faribault;;;;;;;;;x;;
PROV4495;Mankato;;;;;;;;;x;;
PROV4496;Fairmont;;;;;;;;;x;;
PROV4497;Worthington;;;;;;;;;x;;
PROV4498;Hutchinson;;;;;;;;;x;;
PROV4499;St. Cloud;;;;;;;;;x;;
PROV4500;Willmar;;;;;;;;;x;;
PROV4501;Saint Paul;;;;;;;;;x;;
PROV4502;Cambridge;;;;;;;;;x;;
PROV4503;Elk River;;;;;;;;;x;;
PROV4504;Alexandria;;;;;;;;;x;;
PROV4505;Fergus Falls;;;;;;;;;x;;
PROV4506;Walker;;;;;;;;;x;;
PROV4507;Thief River Falls;;;;;;;;;x;;
PROV4508;Crookston;;;;;;;;;x;;
PROV4509;Bemidji;;;;;;;;;x;;
PROV4510;Platteville;;;;;;;;;x;;
PROV4511;Baraboo;;;;;;;;;x;;
PROV4512;Beaver Dam;;;;;;;;;x;;
PROV4513;Sheboygan;;;;;;;;;x;;
PROV4514;Marshfield;;;;;;;;;x;;
PROV4515;Appleton;;;;;;;;;x;;
PROV4516;Marinette;;;;;;;;;x;;
PROV4517;Iron Mountain;;;;;;;;;x;;
PROV4518;La Crosse;;;;;;;;;x;;
PROV4519;Wausau;;;;;;;;;x;;
PROV4520;Menomonie;;;;;;;;;x;;
PROV4521;Rice Lake;;;;;;;;;x;;
PROV4522;Ladysmith;;;;;;;;;x;;
PROV4523;Superior;;;;;;;;;x;;
PROV4524;Joliet;;;;;;;;;x;;
PROV4525;Freeport;;;;;;;;;x;;
PROV4526;Mount Vernon;;;;;;;;;x;;
PROV4527;Ottawa;;;;;;;;;x;;
PROV4528;Moline;;;;;;;;;x;;
PROV4529;Macomb;;;;;;;;;x;;
PROV4530;Quincy;;;;;;;;;x;;
PROV4531;Jacksonville;;;;;;;;;x;;
PROV4532;Pontiac;;;;;;;;;x;;
PROV4533;Decatur;;;;;;;;;x;;
PROV4534;Danville;;;;;;;;;x;;
PROV4535;Charleston;;;;;;;;;x;;
PROV4536;Belleville;;;;;;;;;x;;
PROV4537;Effingham;;;;;;;;;x;;
PROV4538;Centralia;;;;;;;;;x;;
PROV4539;Cairo;;;;;;;;;x;;
PROV4540;Greenville;;;;;;;;;x;;
PROV4541;Harrisburg;;;;;;;;;x;;
PROV4542;Mount Carmel;;;;;;;;;x;;
PROV4543;Auburn;;;;;;;;;x;;
PROV4544;Elkhart;;;;;;;;;x;;
PROV4545;Gary;;;;;;;;;x;;
PROV4546;Logansport;;;;;;;;;x;;
PROV4547;Kokomo;;;;;;;;;x;;
PROV4548;Muncie;;;;;;;;;x;;
PROV4549;Richmond;;;;;;;;;x;;
PROV4550;Lafayette;;;;;;;;;x;;
PROV4551;Crawfordsville;;;;;;;;;x;;
PROV4552;Terre Haute;;;;;;;;;x;;
PROV4553;Bloomington;;;;;;;;;x;;
PROV4554;Columbus;;;;;;;;;x;;
PROV4555;Anderson;;;;;;;;;x;;
PROV4556;Lawrenceburg;;;;;;;;;x;;
PROV4557;Madison;;;;;;;;;x;;
PROV4558;Jeffersonville;;;;;;;;;x;;
PROV4559;Jasper;;;;;;;;;x;;
PROV4560;Bedford;;;;;;;;;x;;
PROV4561;Vincennes;;;;;;;;;x;;
PROV4562;Houghton;;;;;;;;;x;;
PROV4563;Petoskey;;;;;;;;;x;;
PROV4564;Alpena;;;;;;;;;x;;
PROV4565;East Tawas;;;;;;;;;x;;
PROV4566;Bay City;;;;;;;;;x;;
PROV4567;Cadilac;;;;;;;;;x;;
PROV4568;Ludington;;;;;;;;;x;;
PROV4569;Midland;;;;;;;;;x;;
PROV4570;Muskegon;;;;;;;;;x;;
PROV4571;Niles;;;;;;;;;x;;
PROV4572;Kalamazoo;;;;;;;;;x;;
PROV4573;Lansing;;;;;;;;;x;;
PROV4574;Ann Arbor;;;;;;;;;x;;
PROV4575;Flint;;;;;;;;;x;;
PROV4576;Lima;;;;;;;;;x;;
PROV4577;Defiance;;;;;;;;;x;;
PROV4578;Toledo;;;;;;;;;x;;
PROV4579;Mansfield;;;;;;;;;x;;
PROV4580;Youngstown;;;;;;;;;x;;
PROV4581;Springfield;;;;;;;;;x;;
PROV4582;Delaware;;;;;;;;;x;;
PROV4583;Akron;;;;;;;;;x;;
PROV4584;Steubenville;;;;;;;;;x;;
PROV4585;Canton;;;;;;;;;x;;
PROV4586;Zanesville;;;;;;;;;x;;
PROV4587;Athens;;;;;;;;;x;;
PROV4588;Greenville;;;;;;;;;x;;
PROV4589;Ironton;;;;;;;;;x;;
PROV4590;Chillicothe;;;;;;;;;x;;
PROV4591;Wilmington;;;;;;;;;x;;
PROV4592;Clarksville;;;;;;;;;x;;
PROV4593;Owensboro;;;;;;;;;x;;
PROV4594;Madisonville;;;;;;;;;x;;
PROV4595;Elizabethtown;;;;;;;;;x;;
PROV4596;Glasgow;;;;;;;;;x;;
PROV4597;Danville;;;;;;;;;x;;
PROV4598;Somerset;;;;;;;;;x;;
PROV4599;London;;;;;;;;;x;;
PROV4600;Middlesborough;;;;;;;;;x;;
PROV4601;Richmond;;;;;;;;;x;;
PROV4602;Pikeville;;;;;;;;;x;;
PROV4603;Mount Sterling;;;;;;;;;x;;
PROV4604;Ashland;;;;;;;;;x;;
PROV4605;Covington;;;;;;;;;x;;
PROV4606;Maysville;;;;;;;;;x;;
PROV4607;Frank Fort;;;;;;;;;x;;
PROV4608;Sault Ste. Marie;;;;;;;;;x;;
PROV4609;Escanaba;;;;;;;;;x;;
PROV4610;Dyersburg;;;;;;;;;x;;
PROV4611;Martin;;;;;;;;;x;;
PROV4612;Paris;;;;;;;;;x;;
PROV4613;Jackson;;;;;;;;;x;;
PROV4614;Clarksville;;;;;;;;;x;;
PROV4615;Lawrenceburg;;;;;;;;;x;;
PROV4616;Spring Hill;;;;;;;;;x;;
PROV4617;Dickson;;;;;;;;;x;;
PROV4618;Hartsville;;;;;;;;;x;;
PROV4619;Murfreesboro;;;;;;;;;x;;
PROV4620;McMinnville;;;;;;;;;x;;
PROV4621;Cookeville;;;;;;;;;x;;
PROV4622;Crossville;;;;;;;;;x;;
PROV4623;Dayton;;;;;;;;;x;;
PROV4624;Erwin;;;;;;;;;x;;
PROV4625;Kingsport;;;;;;;;;x;;
PROV4626;Johnson City;;;;;;;;;x;;
PROV4627;Morristown;;;;;;;;;x;;
PROV4628;Cleveland;;;;;;;;;x;;
PROV4629;Corinth;;;;;;;;;x;;
PROV4630;Southaven;;;;;;;;;x;;
PROV4631;Oxford;;;;;;;;;x;;
PROV4632;Tupelo;;;;;;;;;x;;
PROV4633;Greenville;;;;;;;;;x;;
PROV4634;Clarksdale;;;;;;;;;x;;
PROV4635;Greenwood;;;;;;;;;x;;
PROV4636;West Point;;;;;;;;;x;;
PROV4637;Pearl;;;;;;;;;x;;
PROV4638;Columbus;;;;;;;;;x;;
PROV4639;Meridian;;;;;;;;;x;;
PROV4640;Natchez;;;;;;;;;x;;
PROV4641;McComb;;;;;;;;;x;;
PROV4642;Brookhaven;;;;;;;;;x;;
PROV4643;Laurel;;;;;;;;;x;;
PROV4644;Pascagoula;;;;;;;;;x;;
PROV4645;Hattiesburg;;;;;;;;;x;;
PROV4646;Florence;;;;;;;;;x;;
PROV4647;Huntsville;;;;;;;;;x;;
PROV4648;Gadsden;;;;;;;;;x;;
PROV4649;Decatur;;;;;;;;;x;;
PROV4650;Birmingham;;;;;;;;;x;;
PROV4651;Talladega;;;;;;;;;x;;
PROV4652;Selma;;;;;;;;;x;;
PROV4653;Cullman;;;;;;;;;x;;
PROV4654;Auburn;;;;;;;;;x;;
PROV4655;Phenix City;;;;;;;;;x;;
PROV4656;Dothan;;;;;;;;;x;;
PROV4657;Enterprise;;;;;;;;;x;;
PROV4658;Atmore;;;;;;;;;x;;
PROV4659;Demopolis;;;;;;;;;x;;
PROV4660;Pensacola;;;;;;;;;x;;
PROV4661;Panama City;;;;;;;;;x;;
PROV4662;Port St. Joe;;;;;;;;;x;;
PROV4663;Lake City;;;;;;;;;x;;
PROV4664;Gainesville;;;;;;;;;x;;
PROV4665;Jacksonville;;;;;;;;;x;;
PROV4666;Ocala;;;;;;;;;x;;
PROV4667;Naples;;;;;;;;;x;;
PROV4668;Orlando;;;;;;;;;x;;
PROV4669;Miami;;;;;;;;;x;;
PROV4670;Rome;;;;;;;;;x;;
PROV4671;Calhoun;;;;;;;;;x;;
PROV4672;Dalton;;;;;;;;;x;;
PROV4673;Toccoa;;;;;;;;;x;;
PROV4674;Athens;;;;;;;;;x;;
PROV4675;Thomson;;;;;;;;;x;;
PROV4676;Gainesville;;;;;;;;;x;;
PROV4677;Marietta;;;;;;;;;x;;
PROV4678;LaGrange;;;;;;;;;x;;
PROV4679;Stockbridge;;;;;;;;;x;;
PROV4680;Columbus;;;;;;;;;x;;
PROV4681;Macon;;;;;;;;;x;;
PROV4682;Milledgeville;;;;;;;;;x;;
PROV4683;Georgetown;;;;;;;;;x;;
PROV4684;Americus;;;;;;;;;x;;
PROV4685;Thomasville;;;;;;;;;x;;
PROV4686;Albany;;;;;;;;;x;;
PROV4687;Tifton;;;;;;;;;x;;
PROV4688;Dublin;;;;;;;;;x;;
PROV4689;Vidalia;;;;;;;;;x;;
PROV4690;Waycross;;;;;;;;;x;;
PROV4691;Brunswick;;;;;;;;;x;;
PROV4692;Hilton Head;;;;;;;;;x;;
PROV4693;Orangeburg;;;;;;;;;x;;
PROV4694;Myrtle Beach;;;;;;;;;x;;
PROV4695;Florence;;;;;;;;;x;;
PROV4696;Sumter;;;;;;;;;x;;
PROV4697;Lancaster;;;;;;;;;x;;
PROV4698;Aiken;;;;;;;;;x;;
PROV4699;Greenwood;;;;;;;;;x;;
PROV4700;Greenville;;;;;;;;;x;;
PROV4701;Spartanburg;;;;;;;;;x;;
PROV4702;Fayetteville;;;;;;;;;x;;
PROV4703;New Bern;;;;;;;;;x;;
PROV4704;Jacksonville;;;;;;;;;x;;
PROV4705;Rocky Mount;;;;;;;;;x;;
PROV4706;Kill Devil Hills;;;;;;;;;x;;
PROV4707;Edenton;;;;;;;;;x;;
PROV4708;Elizabeth City;;;;;;;;;x;;
PROV4709;Roanoke Rapids;;;;;;;;;x;;
PROV4710;Durham;;;;;;;;;x;;
PROV4711;Lumberton;;;;;;;;;x;;
PROV4712;Asheboro;;;;;;;;;x;;
PROV4713;Greensboro;;;;;;;;;x;;
PROV4714;Mooresville;;;;;;;;;x;;
PROV4715;Winston-Salem;;;;;;;;;x;;
PROV4716;Boone;;;;;;;;;x;;
PROV4717;Hickory;;;;;;;;;x;;
PROV4718;Gastonia;;;;;;;;;x;;
PROV4719;Marion;;;;;;;;;x;;
PROV4720;Brevard;;;;;;;;;x;;
PROV4721;Waynesville;;;;;;;;;x;;
PROV4722;Emporia;;;;;;;;;x;;
PROV4723;Blacksburg;;;;;;;;;x;;
PROV4724;Hampton;;;;;;;;;x;;
PROV4725;Lynchburg;;;;;;;;;x;;
PROV4726;Bluefield;;;;;;;;;x;;
PROV4727;Big Stone Gap;;;;;;;;;x;;
PROV4728;Charlottesville;;;;;;;;;x;;
PROV4729;West Point;;;;;;;;;x;;
PROV4730;Winchester;;;;;;;;;x;;
PROV4731;Gloucester;;;;;;;;;x;;
PROV4732;Martinsburg;;;;;;;;;x;;
PROV4733;Elkins;;;;;;;;;x;;
PROV4734;Morgantown;;;;;;;;;x;;
PROV4735;Clarksburg;;;;;;;;;x;;
PROV4736;Parkersburg;;;;;;;;;x;;
PROV4737;Charleston;;;;;;;;;x;;
PROV4738;Beckley;;;;;;;;;x;;
PROV4739;Salisbury;;;;;;;;;x;;
PROV4740;Easton;;;;;;;;;x;;
PROV4741;Annapolis;;;;;;;;;x;;
PROV4742;Reading;;;;;;;;;x;;
PROV4743;Allentown;;;;;;;;;x;;
PROV4744;Bloomsburg;;;;;;;;;x;;
PROV4745;Sayre;;;;;;;;;x;;
PROV4746;Lancaster;;;;;;;;;x;;
PROV4747;St. Marys;;;;;;;;;x;;
PROV4748;Lewistown;;;;;;;;;x;;
PROV4749;Altoona;;;;;;;;;x;;
PROV4750;Johnstown;;;;;;;;;x;;
PROV4751;Oil City;;;;;;;;;x;;
PROV4752;Geneva;;;;;;;;;x;;
PROV4753;Poughkeepsie;;;;;;;;;x;;
PROV4754;Oneonta;;;;;;;;;x;;
PROV4755;Schenectady;;;;;;;;;x;;
PROV4756;Utica;;;;;;;;;x;;
PROV4757;Corning;;;;;;;;;x;;
PROV4758;Bridgeport;;;;;;;;;x;;
PROV4759;Rutland;;;;;;;;;x;;
PROV4760;St. Johnsbury;;;;;;;;;x;;
PROV4761;Laconia;;;;;;;;;x;;
PROV4762;Manchester;;;;;;;;;x;;
PROV4763;Portland;;;;;;;;;x;;
PROV4764;Augusta;;;;;;;;;x;;
PROV233;Yonkers;;;;;;;;;x;;
PROV148;Kennet;;;;;;;;;x;;
PROV2581;Baghlan;;;;;;;;;x;;
PROV1938;Komárno;;;;;;;;;x;;
PROV1947;Prešov;;;;;;;;;x;;
PROV1941;Dolný Kubín;;;;;;;;;x;;
PROV1949;Nagyszollos;;;;;;;;;x;;
PROV950;Ungvár;;;;;;;;;x;;
PROV231;Vineland;;;;;;;;;x;;
PROV4765;Edison;;;;;;;;;x;;
PROV4766;New Castle;;;;;;;;;x;;
PROV222;Wilmington;;;;;;;;;x;;
PROV2536;Bien-Hoa;;;;;;;;;x;;
PROV2551;Thu Dau Mot;;;;;;;;;x;;
PROV2553;Tay Ninh;;;;;;;;;x;;
PROV1912;Sa Dec;;;;;;;;;x;;
PROV1771;Can Tho;;;;;;;;;x;;
PROV2529;Bac Lieu;;;;;;;;;x;;
PROV2541;Rach Giá;;;;;;;;;x;;
PROV2058;Ninh Bình;;;;;;;;;x;;
PROV2055;Quang Yen;;;;;;;;;x;;
PROV2032;Bac Giang;;;;;;;;;x;;
PROV2031;Hoa Binh;;;;;;;;;x;;
PROV2056;Lai Chau;;;;;;;;;x;;
PROV2065;Lao Cai;;;;;;;;;x;;
PROV2053;Yen Bai;;;;;;;;;x;;
PROV2030;Tuyen Quang;;;;;;;;;x;;
PROV2061;Phu Tho;;;;;;;;;x;;
PROV2052;Ha Giang;;;;;;;;;x;;
PROV2060;Bac Kan;;;;;;;;;x;;
PROV2033;Thai Nguyen;;;;;;;;;x;;
PROV287;Worcester;;;;;;;;;x;;
PROV1911;Akureyri;;;;;;;;;x;;
PROV1916;Selfoss;;;;;;;;;x;;
PROV2010;Ísafjarðarbær;;;;;;;;;x;;
PROV3246;Egilsstaðir;;;;;;;;;x;;
PROV252;Reykjavík;;;;;;;;;x;;
PROV638;Lucenec;;;;;;;;;x;;
PROV2011;Drogheda;;;;;;;;;x;;
PROV2007;Port Laoise;;;;;;;;;x;;
PROV264;Carlow;;;;;;;;;x;;
PROV2005;Mullingar;;;;;;;;;x;;
PROV2008;Monaghan;;;;;;;;;x;;
PROV2002;Omagh;;;;;;;;;x;;
PROV793;Wrexham;;;;;;;;;x;;
PROV274;Aberystwyth;;;;;;;;;x;;
PROV276;Bangor;;;;;;;;;x;;
PROV1689;Ceuta and Melilla;;;;;;;;;x;;
PROV2332;Puerto Montt;;;;;;;;;x;;
PROV1846;Juba;;;;;;;;;x;;
PROV1836;Villarrica;;;;;;;;;x;;
PROV1834;Yhú;;;;;;;;;x;;
PROV2338;Paraguarí;;;;;;;;;x;;
PROV2337;Villa Hayes;;;;;;;;;x;;
PROV344;Tavastehus;;;;;;;;;x;;
PROV345;Åbo;;;;;;;;;x;;
PROV343;Helsingfors;;;;;;;;;x;;
PROV341;St Michel;;;;;;;;;x;;
PROV336;Uleåborg;;;;;;;;;x;;
PROV339;Vyborg;;;;;;;;;x;;
PROV330;Vänersborg;;;;;;;;;x;;
PROV307;Vadsø;;;;;;;;;x;;
PROV306;Bodø;;;;;;;;;x;;
PROV308;Molde;;;;;;;;;x;;
PROV337;Hermansverk;;;;;;;;;x;;
PROV340;Arendal;;;;;;;;;x;;
PROV316;Sarpsborg;;;;;;;;;x;;
PROV338;Tønsberg;;;;;;;;;x;;
PROV3615;Kyakhta;;;;;;;;;x;;
PROV3614;Aksha;;;;;;;;;x;;
PROV3612;Nerchinsky Zavod;;;;;;;;;x;;
PROV5108;Siirt;;;;;;;;;x;;
PROV3601;Mardin;;;;;;;;;x;;
PROV2641;Udskoe;;;;;;;;;x;;
PROV2645;Bodaybo;;;;;;;;;x;;
PROV2633;Tymy;;;;;;;;;x;;
PROV2237;Trinidad and Tobago;;;;;;;;;x;;
PROV2238;Azua;;;;;;;;;x;;
PROV2235;Santa Cruz de El Seibo;;;;;;;;;x;;
PROV2218;Santiago de los Caballeros;;;;;;;;;x;;
PROV1785;Bathurst;;;;;;;;;x;;
PROV840;Nafplio;;;;;;;;;x;;
PROV829;Samos;;;;;;;;;x;;
PROV1136;Bandar Bushehr;;;;;;;;;x;;
PROV1141;Bandar Lengeh;;;;;;;;;x;;
PROV1138;Firuzabad;;;;;;;;;x;;
PROV1137;Abadeh;;;;;;;;;x;;
PROV1145;Bandar-e-Jask;;;;;;;;;x;;
PROV1120;Khorramabad;;;;;;;;;x;;
PROV1114;Nowshahr;;;;;;;;;x;;
PROV1122;Hamedan;;;;;;;;;x;;
PROV1109;Khoy;;;;;;;;;x;;
PROV4767;Iranshahr;;;;;;;;;x;;
PROV4768;Saravan;;;;;;;;;x;;
PROV4769;Sistan;;;;;;;;;x;;
PROV4770;Sabzevaran;;;;;;;;;x;;
PROV4771;Zarand;;;;;;;;;x;;
PROV4772;Baft;;;;;;;;;x;;
PROV4773;Rafsanjan;;;;;;;;;x;;
PROV4774;Larestan;;;;;;;;;x;;
PROV4775;Darab;;;;;;;;;x;;
PROV4776;Jahrom;;;;;;;;;x;;
PROV4777;Fasa;;;;;;;;;x;;
PROV4778;Neyriz;;;;;;;;;x;;
PROV4779;Borazjan;;;;;;;;;x;;
PROV4780;Kazerun;;;;;;;;;x;;
PROV4781;Behbahan;;;;;;;;;x;;
PROV4782;Shadegan;;;;;;;;;x;;
PROV4783;Ramhormoz;;;;;;;;;x;;
PROV4784;Masjed Soleyman;;;;;;;;;x;;
PROV4785;Shooshtar;;;;;;;;;x;;
PROV4786;Susangerd;;;;;;;;;x;;
PROV4787;Shahreza;;;;;;;;;x;;
PROV4788;Fereydan;;;;;;;;;x;;
PROV4789;Najafabad;;;;;;;;;x;;
PROV4790;Na'in;;;;;;;;;x;;
PROV4791;Ardestan;;;;;;;;;x;;
PROV4792;Tabas;;;;;;;;;x;;
PROV4793;Ferdows;;;;;;;;;x;;
PROV4794;Gonabad;;;;;;;;;x;;
PROV4795;Torbat Heydariyeh;;;;;;;;;x;;
PROV4796;Torbat-e-Jam;;;;;;;;;x;;
PROV4797;Quchan;;;;;;;;;x;;
PROV4798;Neyshabur;;;;;;;;;x;;
PROV4799;Kashmar;;;;;;;;;x;;
PROV4800;Shahroud;;;;;;;;;x;;
PROV4801;Gonbad Kavus;;;;;;;;;x;;
PROV4802;Damghan;;;;;;;;;x;;
PROV4803;Shahi;;;;;;;;;x;;
PROV4804;Babol;;;;;;;;;x;;
PROV4805;Amol;;;;;;;;;x;;
PROV4806;Shahsavar ;;;;;;;;;x;;
PROV4807;Damavand;;;;;;;;;x;;
PROV4808;Karaj;;;;;;;;;x;;
PROV4809;Saveh;;;;;;;;;x;;
PROV4810;Aligudarz;;;;;;;;;x;;
PROV4811;Golpayegan;;;;;;;;;x;;
PROV4812;Borujerd;;;;;;;;;x;;
PROV4813;Malayer;;;;;;;;;x;;
PROV4814;Nahavand;;;;;;;;;x;;
PROV4815;Tuyserkan;;;;;;;;;x;;
PROV4816;Lahijan;;;;;;;;;x;;
PROV4817;Shahabad-e Gharb;;;;;;;;;x;;
PROV4818;Qasr-e Shirin;;;;;;;;;x;;
PROV4819;Bijar;;;;;;;;;x;;
PROV4820;Saqqez;;;;;;;;;x;;
PROV4821;Shahin Dej;;;;;;;;;x;;
PROV4822;Maragheh;;;;;;;;;x;;
PROV4823;Saraskand;;;;;;;;;x;;
PROV4824;Maku;;;;;;;;;x;;
PROV4825;Marand;;;;;;;;;x;;
PROV4826;Qaradag;;;;;;;;;x;;
PROV4827;Khiyov;;;;;;;;;x;;
PROV4828;Khalkhal;;;;;;;;;x;;
PROV4829;Mianeh;;;;;;;;;x;;
PROV4830;Talesh;;;;;;;;;x;;
PROV4831;Anzali;;;;;;;;;x;;
PROV4832;Fuman;;;;;;;;;x;;
PROV4833;Sarab;;;;;;;;;x;;
PROV1111;Sablaghi Mukri;;;;;;;;;x;;
PROV1134;Shahrekord;;;;;;;;;x;;
PROV1116;Asterabad;;;;;;;;;x;;
PROV2117;Takamatsu;;;;;;;;;x;;
PROV2118;Saga;;;;;;;;;x;;
PROV2616;Gizhiga;;;;;;;;;x;;
PROV1196;Tejen;;;;;;;;;x;;
PROV1205;Kyzyl-Su;;;;;;;;;x;;
PROV2638;Tralee;;;;;;;;;x;;
PROV520;Castelo Branco;;;;;;;;;x;;
PROV523;Santarém;;;;;;;;;x;;
PROV518;Porto;;;;;;;;;x;;
PROV1845;San Sebastián;;;;;;;;;x;;
PROV2128;Terni;;;;;;;;;x;;
PROV906;Jabal Druze;;;;;;;;;x;;
PROV621;Newtown St Boswells;;;;;;;;;x;;
PROV620;Stornoway;;;;;;;;;x;;
PROV617;Glenrothes;;;;;;;;;x;;
PROV1757;Ennis;;;;;;;;;x;;
PROV869;Smyrna;;;;;;;;;x;;
PROV1979;New Amsterdam;;;;;;;;;x;;
PROV2318;San Ignacio;;;;;;;;;x;;
PROV2133;Caazapá;;;;;;;;;x;;
PROV2289;Castlebar;;;;;;;;;x;;
PROV2405;Clonmel;;;;;;;;;x;;
PROV2408;Wicklow;;;;;;;;;x;;
PROV2600;Kilkenny;;;;;;;;;x;;
PROV2224;Leeward Islands;;;;;;;;;x;;
PROV2233;Windward Islands;;;;;;;;;x;;
PROV2226;Tullamore;;;;;;;;;x;;
PROV2220;Roscommon;;;;;;;;;x;;
PROV2231;Carrick-on-Shannon;;;;;;;;;x;;
PROV2409;Enniskillen;;;;;;;;;x;;
PROV2225;Cavan;;;;;;;;;x;;
PROV2227;Downpatrick;;;;;;;;;x;;
PROV529;Ratzeburg;;;;;;;;;x;;
PROV552;Frankfurt;;;;;;;;;x;;
PROV547;Gonaïves;;;;;;;;;x;;
PROV681;Port-de-Paix;;;;;;;;;x;;
PROV687;Les Cayes;;;;;;;;;x;;
PROV2316;Santa Cruz de la Sierra;;;;;;;;;x;;
PROV2208;Bocas del Toro;;;;;;;;;x;;
PROV609;Sion;;;;;;;;;x;;
PROV603;Zürich;;;;;;;;;x;;
PROV3297;Chitré;;;;;;;;;x;;
PROV3296;Santiago;;;;;;;;;x;;
PROV3301;Riohacha;;;;;;;;;x;;
PROV3273;Arauca;;;;;;;;;x;;
PROV2092;Beaufort West;;;;;;;;;x;;
PROV692;Schneidemühl;;;;;;;;;x;;
PROV571;Speyer;;;;;;;;;x;;
PROV595;Ansbach;;;;;;;;;x;;
PROV560;Zwickau;;;;;;;;;x;;
PROV590;Ellwangen;;;;;;;;;x;;
PROV591;Reutlingen;;;;;;;;;x;;
PROV4834;Colón;;;;;;;;;x;;
PROV4835;Puntarenas;;;;;;;;;x;;
PROV4836;Cartago;;;;;;;;;x;;
PROV4837;Heredia;;;;;;;;;x;;
PROV4838;Alajuela;;;;;;;;;x;;
PROV4839;Juigalpa;;;;;;;;;x;;
PROV4840;Ocotal;;;;;;;;;x;;
PROV4841;Chinandega;;;;;;;;;x;;
PROV4842;Matagalpa;;;;;;;;;x;;
PROV4843;Granada;;;;;;;;;x;;
